Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
3,0,K. Prepelic,17:03,9,1,1,100,2,4,50,1,1,100,1,1,0,5,2,2,0,0,0,0,0,4,17,17,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,20212954,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
4,0,J. Pradilla,10:26,9,4,6,67,0,0,0,1,1,100,3,1,2,0,0,0,0,0,1,0,1,1,9,9,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,20211129,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
*7,1,L. Labeyrie,25:39,3,0,1,0,1,1,100,0,0,0,7,6,1,0,0,1,0,0,0,0,0,1,8,9,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,20213002,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
*9,1,S. Van Rossom,22:10,2,1,1,100,0,4,0,0,0,0,2,1,1,4,1,1,0,0,0,0,2,1,3,3,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,20204111,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
*10,1,M. Tobey,23:31,12,5,9,56,0,2,0,2,2,100,10,8,2,2,2,1,2,0,0,5,2,1,21,18,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,20212399,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
*12,1,N. Kalinic,21:48,14,4,5,80,1,1,100,3,4,75,5,3,2,2,0,0,0,0,1,0,3,3,3,18,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,30000314,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
14,0,B. Dubljevic,11:10,8,4,7,57,0,2,0,0,0,0,2,1,1,1,0,2,0,0,0,0,2,4,0,6,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,20210254,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
16,0,G. Vives,17:50,7,2,2,100,1,3,33,0,0,0,3,3,0,2,1,1,4,0,0,0,1,0,19,9,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,20204158,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
19,0,F. San Emeterio,14:37,5,1,1,100,1,3,33,0,0,0,2,1,1,0,0,1,2,0,0,0,2,1,16,3,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,20200613,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
24,0,M. Hermannsson,10:48,5,1,1,100,1,3,33,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,6,3,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,30000313,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
*30,1,J. Sastre,18:08,4,1,2,50,0,3,0,2,2,100,1,1,0,2,1,0,0,0,0,0,1,1,3,4,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,20203882,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,ValenciaBasket,8,http://www.acb.com/partido/estadisticas/id/101090,NA,Jaume Ponsarnau,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
2,0,S. Raieste,07:39,7,2,4,50,1,1,100,0,0,0,2,0,2,0,1,1,3,0,1,0,0,0,-4,6,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,20212239,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
*3,1,L. Vildoza,32:19,8,1,5,20,2,4,50,0,0,0,3,3,0,7,1,3,0,0,0,0,2,2,-9,10,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,20212427,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
*5,1,T. Jekiri,18:34,6,3,6,50,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,3,2,-7,2,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,30000308,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
7,0,P. Henry,12:18,2,1,2,50,0,2,0,0,0,0,3,3,0,2,1,2,0,0,0,0,0,0,-13,3,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,30000034,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
*8,1,T. Sedekerskis,18:52,2,1,2,50,0,2,0,0,0,0,6,3,3,0,1,2,0,1,0,0,0,2,-1,7,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,20210830,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
12,0,I. Diop,03:54,2,1,1,100,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,20209890,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
19,0,Y. Fall,07:26,1,0,0,0,0,0,0,1,2,50,1,1,0,1,1,1,0,0,0,0,5,1,-4,-2,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,30000037,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
25,0,A. Peters,21:56,6,3,3,100,0,5,0,0,0,0,2,1,1,3,1,1,0,0,0,0,1,3,-24,8,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,30000307,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
30,0,Z. Dragic,16:38,12,3,4,75,1,3,33,3,4,75,1,1,0,0,0,2,4,0,0,0,2,3,-13,8,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,20210258,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
*31,1,R. Giedraitis,22:24,2,1,3,33,0,3,0,0,0,0,2,1,1,2,1,2,2,0,0,1,1,1,-16,0,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,30000306,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
*33,1,A. Polonara,26:48,8,0,2,0,2,3,67,2,2,100,5,4,1,0,2,0,0,1,0,0,1,2,-12,14,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,30000070,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
47,0,A. Kurucs,11:12,5,1,1,100,1,4,25,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,-7,1,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,20211887,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2020-2021,Regular Season,21,24/01/2021,valenciabasket - tdsystemsbk,83 - 61,TDSystemsBk,8,http://www.acb.com/partido/estadisticas/id/101090,NA,Dusko Ivanovic,14-18 ; 21-13 ; 23-12 ; 25-18,18:30:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público:,"Juan Carlos García, Jorge Martínez, Vicente Martínez"
1,0,E. Jackson,23:13,8,2,6,33,1,2,50,1,1,100,3,1,2,1,1,1,2,0,0,0,2,2,4,7,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,20211591,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
3,0,J. Roberson,19:09,5,1,1,100,1,7,14,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,3,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,30000297,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
*4,1,A. Avramovic,27:26,14,4,5,80,2,3,67,0,0,0,2,2,0,2,2,1,2,1,0,0,2,4,-5,20,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,30000051,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
5,0,A. Solá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,20212250,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
*9,1,E. Vicedo,10:49,6,3,3,100,0,2,0,0,0,0,5,3,2,0,0,0,2,0,0,1,2,0,-3,7,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,20209139,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
17,0,E. Stoilov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,20212720,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
*21,1,A. Brown,19:27,5,1,2,50,1,4,25,0,0,0,4,3,1,0,0,0,0,1,0,0,2,0,-9,4,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,20211645,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
*31,1,Á. Delgado,19:44,5,2,4,50,0,0,0,1,2,50,7,6,1,3,0,2,0,1,0,0,3,2,-13,10,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,30000299,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
42,0,N. Djurisic,17:35,8,1,1,100,2,5,40,0,0,0,6,4,2,1,0,1,0,0,0,0,1,2,-3,12,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,30000298,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
*55,1,JJ Barea,21:09,10,4,7,57,0,5,0,2,2,100,1,1,0,3,0,6,0,0,0,0,3,2,-9,-1,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,30000956,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
71,0,A. Gentile,21:33,8,4,7,57,0,1,0,0,0,0,4,4,0,4,0,0,0,0,0,0,2,3,-5,13,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,20213027,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
77,0,V. Arteaga,19:55,14,7,10,70,0,0,0,0,0,0,8,6,2,1,0,1,2,1,0,2,2,0,8,18,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,20200296,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,3,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,MovistarEstu,9,http://www.acb.com/partido/estadisticas/id/101083,NA,Jota Cuspinera,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
0,0,N. Dimitrijevic,19:36,7,2,6,33,1,2,50,0,0,0,2,2,0,4,1,1,0,0,1,0,2,0,-10,5,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20211451,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
1,0,S. Dawson,04:52,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-2,-3,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20212965,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
4,0,P. Ribas,23:02,7,2,4,50,1,4,25,0,0,0,2,1,1,4,1,1,0,0,0,0,1,1,-3,8,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20200836,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
*6,1,López-Arostegui,26:56,16,3,5,60,2,5,40,4,4,100,5,5,0,1,2,1,5,0,1,0,1,4,12,20,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20211660,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
9,0,C. Morgan,17:29,5,2,4,50,0,2,0,1,2,50,3,2,1,0,0,2,0,0,1,0,1,1,-11,0,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20212967,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
*10,1,V. Brodziansky,21:29,16,3,4,75,2,2,100,4,6,67,3,3,0,2,0,0,0,0,1,0,3,5,20,19,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20212971,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
13,0,A. Parrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20212264,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
*14,1,A. Ventura,25:53,7,2,3,67,1,4,25,0,0,0,2,2,0,0,0,0,3,0,0,0,2,0,4,3,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20200247,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
*20,1,F. Bassas,20:35,10,1,1,100,2,5,40,2,3,67,2,2,0,8,1,2,0,0,0,0,3,2,17,14,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20200243,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
35,0,S. Birgander,12:17,8,2,3,67,0,0,0,4,4,100,2,1,1,0,0,0,0,0,0,1,0,2,-6,11,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20212423,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
44,0,J. Parra,01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20212265,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
*88,1,A. Tomic,26:32,14,5,11,45,0,1,0,4,5,80,6,5,1,1,2,1,0,0,0,0,2,5,16,17,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,20202172,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,1,0,0,0,0,0,0,0,4,2020-2021,Regular Season,21,17/03/2021,movistarestu - joventut,83 - 90,Joventut,9,http://www.acb.com/partido/estadisticas/id/101083,NA,Carles Duran,23-27 ; 20-24 ; 21-18 ; 19-21,17:30:00,WiZink CenterWiZink Center,Público:,"Daniel Hierrezuelo, Sergio Manuel, Fabio Fernández"
0,0,N. Dimitrijevic,28:22,5,1,5,20,1,2,50,0,0,0,2,1,1,5,1,4,0,0,1,0,3,2,-1,2,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20211451,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*4,1,P. Ribas,26:25,0,0,4,0,0,4,0,0,0,0,4,3,1,7,0,1,0,0,1,0,1,0,6,0,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20200836,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*6,1,López-Arostegui,35:26,18,4,6,67,2,3,67,4,4,100,7,5,2,0,3,1,2,0,0,0,1,3,3,26,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20211660,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
9,0,C. Morgan,17:53,9,0,0,0,3,5,60,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,8,7,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20212967,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*10,1,V. Brodziansky,22:16,13,4,5,80,1,1,100,2,2,100,5,4,1,1,0,2,0,1,1,0,4,3,-3,15,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20212971,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
13,0,A. Parrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20212264,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*20,1,F. Bassas,19:01,7,0,1,0,2,4,50,1,2,50,0,0,0,2,0,1,0,0,0,0,3,2,3,3,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20200243,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
