Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
1,0,K. Seraphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,BarçaLassa,1,http://www.acb.com/partido/estadisticas/id/18130,20209873,Svetislav Pesic,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
*21,1,M. Diagné,16:18,3,1,4,25,0,0,0,1,2,50,4,2,2,1,0,0,0,0,0,0,4,2,1,2,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/18248,20210278,Ibon Navarro,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
22,0,J. Shurna,17:25,8,1,1,100,2,8,25,0,0,0,4,3,1,2,1,0,0,0,0,0,3,2,-4,8,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/18248,20210670,Ibon Navarro,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
*23,1,D. Walker,20:42,10,1,3,33,2,4,50,2,2,100,1,1,0,1,0,2,0,0,0,1,2,1,1,5,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/18248,20212227,Ibon Navarro,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
24,0,G. Colom,00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/18248,20211282,Ibon Navarro,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
25,0,D. Jelinek,21:44,24,3,5,60,5,8,63,3,4,75,7,5,2,0,0,1,0,0,0,0,4,2,12,22,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/18248,20203834,Ibon Navarro,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
*30,1,R. Upshaw Jr,23:20,12,6,9,67,0,2,0,0,0,0,9,8,1,1,1,1,0,1,0,3,2,0,18,16,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/18248,20212964,Ibon Navarro,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
*31,1,D. Ennis,27:15,14,4,5,80,1,3,33,3,4,75,2,1,1,3,1,1,0,0,0,1,2,4,13,17,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/18248,20212941,Ibon Navarro,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
33,0,M. Vitali,10:03,6,1,4,25,1,1,100,1,2,50,2,2,0,2,0,1,0,0,0,0,3,1,4,3,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/18248,20212955,Ibon Navarro,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/18248,NA,Ibon Navarro,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
3,0,G. Clavell,21:45,12,1,2,50,2,6,33,4,5,80,0,0,0,0,0,3,0,0,0,0,4,3,-8,2,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20212977,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
5,0,A. Gentile,20:30,7,3,6,50,0,1,0,1,3,33,2,2,0,3,0,1,0,0,0,0,2,5,-3,8,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20213027,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
6,0,L. Hakanson,15:56,6,0,0,0,2,3,67,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20210498,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
*8,1,D. Brizuela,26:03,20,5,8,63,2,3,67,4,4,100,2,2,0,4,1,6,0,0,0,0,4,7,-4,20,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20209919,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
*9,1,E. Vicedo,09:09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-7,-3,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20209139,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
*10,1,O. Cook,26:13,11,1,3,33,3,6,50,0,1,0,1,1,0,5,2,5,0,0,0,0,2,1,-17,7,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20202070,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
12,0,G. Suton,19:54,9,2,2,100,1,2,50,2,4,50,7,5,2,0,0,0,0,0,0,0,1,4,-6,16,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20211323,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
20,0,Z. Perl,00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,-1,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20212948,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
*21,1,N. Jankovic,12:41,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,3,2,-5,-3,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20212951,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
*22,1,N. Caner-Medley,29:24,13,4,5,80,1,1,100,2,2,100,11,9,2,2,2,1,0,0,0,0,1,1,-5,26,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20202049,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
32,0,S. Whittington,13:40,4,1,4,25,0,2,0,2,2,100,3,2,1,0,0,0,0,0,0,0,2,1,-7,1,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20212220,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
77,0,V. Arteaga,04:21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-5,1,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,20200296,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,1,2018-2019,Regular Season,14,29/12/2018,morabancand - movistarestu,96 - 82,MovistarEstu,4,http://www.acb.com/partido/estadisticas/id/18248,NA,NA,30-21 ; 23-18 ; 20-18 ; 23-25,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.082,"Emilio Pérez, Francisco Araña, Iyán González"
1,0,L. Staiger,12:46,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,-2,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20212975,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
*4,1,C. Iverson,25:29,17,6,7,86,0,0,0,5,6,83,10,8,2,2,0,1,0,2,0,2,2,4,0,30,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20211318,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
*5,1,N. Richotti,27:14,15,3,4,75,3,7,43,0,0,0,3,3,0,2,1,1,0,0,0,1,2,3,2,16,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20209525,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
7,0,M. Niang,10:52,6,3,5,60,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,5,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20209240,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
9,0,N. Brussino,10:55,6,0,1,0,2,3,67,0,0,0,2,2,0,1,0,1,0,0,0,0,3,1,4,4,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20212648,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
10,0,F. Bassas,10:09,3,0,2,0,1,2,50,0,0,0,1,1,0,2,0,1,0,0,0,0,3,1,-4,0,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20200243,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
11,0,J. Saiz,07:21,2,1,1,100,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,0,1,1,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20209138,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
*21,1,T. Abromaitis,33:13,15,5,9,56,1,6,17,2,2,100,7,4,3,2,1,1,0,0,2,0,2,1,3,12,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20211625,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
31,0,P. Gillet,03:05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,-2,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20213025,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
*33,1,J. Beirán,29:05,7,2,2,100,0,3,0,3,4,75,8,5,3,8,0,2,0,0,0,0,2,2,-1,17,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20201904,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
34,0,D. White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20211350,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
*99,1,R. San Miguel,29:51,6,0,0,0,2,7,29,0,0,0,1,0,1,5,0,1,0,0,0,0,2,0,7,4,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,20201800,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,IberostarTfe,5,http://www.acb.com/partido/estadisticas/id/18250,NA,Txus Vidorreta,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
*2,1,R. Toolson,35:01,18,3,7,43,3,5,60,3,3,100,1,1,0,3,1,4,0,0,0,0,2,2,-3,13,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20210230,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
3,0,M. Lukovic,04:30,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-4,0,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20212429,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
5,0,G. Jou,09:30,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,-7,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20210815,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
*6,1,G. Lundberg,26:04,5,1,3,33,1,2,50,0,0,0,1,1,0,9,1,3,0,0,0,0,5,4,-4,9,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20213000,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
17,0,Y. Sima,08:17,5,1,2,50,0,0,0,3,4,75,1,0,1,0,1,1,0,0,0,0,1,2,2,5,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20213230,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
*19,1,P. Tomàs,28:51,4,0,1,0,1,3,33,1,4,25,8,6,2,1,0,1,0,0,0,0,1,6,0,11,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20203675,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
20,0,D. Efambe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20212990,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
24,0,P. Treviño,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20212992,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
*25,1,C. Lalanne,31:30,22,9,15,60,0,1,0,4,4,100,6,4,2,1,0,0,0,1,1,1,1,3,-4,24,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20212986,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
33,0,Á. Muñoz,25:16,10,0,0,0,1,4,25,7,8,88,3,3,0,0,1,0,0,0,0,0,1,3,-4,12,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20200282,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
*99,1,N. Dragovic,31:01,11,1,3,33,3,5,60,0,0,0,7,5,2,2,1,0,0,1,1,0,1,1,2,17,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,20212439,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2018-2019,Regular Season,14,29/12/2018,iberostartfe - baximanresa,77 - 75,BAXIManresa,5,http://www.acb.com/partido/estadisticas/id/18250,NA,Joan Peñarroya,23-21 ; 20-17 ; 17-17 ; 17-20,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.937,"Daniel Hierrezuelo, Juan de Dios Oyón, Alfonso Olivares"
2,0,E. Durán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20213001,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
3,0,A. Urtasun,11:42,2,0,0,0,0,2,0,2,2,100,2,1,1,0,0,0,0,0,0,0,2,2,-9,2,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20201869,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*9,1,C. Kloof,24:24,15,2,5,40,2,3,67,5,8,63,3,2,1,1,2,2,0,0,0,0,5,8,5,15,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20212426,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
10,0,D. Rudez,10:45,9,0,0,0,3,4,75,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,-14,7,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20210267,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*12,1,B. Oleson,24:08,8,1,2,50,2,5,40,0,1,0,2,2,0,4,1,2,0,0,0,0,1,1,5,8,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20202105,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
15,0,E. Cate,06:27,6,2,2,100,0,0,0,2,3,67,1,1,0,0,0,0,0,0,0,0,2,2,-4,6,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20210914,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
