Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
*0,1,E. Rowland,29:23,8,4,12,33,0,3,0,0,0,0,2,1,1,5,3,3,0,0,0,0,0,2,-19,6,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,MontakitFuenla,1,http://www.acb.com/partido/estadisticas/id/18640,20209842,Jota Cuspinera,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,2019-2020,Regular Season,13,14/12/2019,morabancand - iberostartfe,76 - 86,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18750,NA,Txus Vidorreta,15-22 ; 21-24 ; 26-20 ; 14-20,20:30:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 4.314,"Javier Torres, Arnau Padrós, Daniel Hierrezuelo"
0,0,N. Dimitrijevic,20:48,5,1,7,14,1,3,33,0,0,0,1,1,0,3,3,1,0,1,0,0,2,0,2,2,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,20211451,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
2,0,P. Buford,14:44,7,1,1,100,1,1,100,2,2,100,2,2,0,0,1,1,0,1,0,1,1,2,6,11,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,30000190,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
4,0,J. Parra,00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,20212265,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
*6,1,López-Arostegui,22:51,14,1,4,25,2,5,40,6,6,100,4,3,1,0,0,1,0,0,2,0,4,6,-23,11,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,20211660,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
9,0,C. Morgan,21:59,13,1,2,50,1,3,33,8,8,100,5,5,0,1,0,1,0,0,0,0,2,5,5,18,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,20212967,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
*10,1,K. Prepelic,29:29,29,6,9,67,2,11,18,11,11,100,1,1,0,3,0,1,0,0,0,0,1,8,-5,27,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,20212954,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
11,0,K. Kanter,08:38,2,1,2,50,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,4,0,4,-4,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,30000027,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
14,0,A. Ventura,23:05,7,2,2,100,0,1,0,3,4,75,2,2,0,4,0,0,0,0,0,0,3,3,16,11,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,20200247,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
*16,1,N. Zisis,24:12,4,2,6,33,0,3,0,0,0,0,1,1,0,4,0,3,0,0,1,0,5,2,-4,-5,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,20210225,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
*23,1,A. Omic,29:03,15,7,10,70,0,0,0,1,2,50,15,11,4,3,0,1,0,0,0,1,4,2,0,26,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,20211618,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
32,0,A. Zagars,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,20212474,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
*81,1,L. Harangody,30:01,8,1,2,50,2,2,100,0,0,0,5,4,1,0,1,0,0,0,0,0,0,0,-11,13,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,20211303,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,5,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,Joventut,4,http://www.acb.com/partido/estadisticas/id/18753,NA,Carles Duran,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
*2,1,R. Toolson,36:14,30,4,9,44,5,11,45,7,7,100,3,3,0,3,1,1,0,1,0,0,1,7,12,32,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,20210230,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
5,0,G. Jou,06:51,4,0,0,0,0,1,0,4,4,100,3,2,1,0,0,0,0,0,0,0,2,2,0,6,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,20210815,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
6,0,L. Nelson,11:51,3,0,1,0,0,2,0,3,4,75,1,1,0,0,0,2,0,0,0,0,3,3,-12,-2,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,20212443,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
*11,1,W. Magarity,27:42,10,5,6,83,0,3,0,0,0,0,4,3,1,1,0,0,0,0,0,2,0,0,-3,11,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,30000024,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
13,0,E. Báez,17:19,12,4,6,67,1,2,50,1,2,50,1,0,1,0,0,1,0,0,0,0,3,2,5,7,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,20202155,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
17,0,Y. Sima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,20213230,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
19,0,P. Tomàs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,20203675,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
*21,1,L. Mitrovic,17:32,6,3,4,75,0,0,0,0,0,0,2,2,0,4,1,0,0,1,0,1,2,1,-1,12,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,20213236,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
22,0,J. Vaulet,24:04,7,3,6,50,0,0,0,1,4,25,4,3,1,1,1,1,0,0,1,1,5,3,-2,3,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,30000025,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
*44,1,D. Dulkys,19:03,7,2,2,100,1,7,14,0,0,0,6,6,0,0,0,1,0,0,0,0,5,0,-4,1,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,20212277,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
45,0,D. Kravish,27:28,18,6,9,67,0,0,0,6,6,100,10,5,5,4,1,2,0,1,0,1,4,5,3,30,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,30000023,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
*55,1,D. Pérez,36:56,9,2,5,40,1,5,20,2,3,67,2,1,1,10,1,1,0,0,1,0,3,3,12,12,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,20203826,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,5,2019-2020,Regular Season,13,14/12/2019,joventut - baximanresa,104 - 106,BAXIManresa,4,http://www.acb.com/partido/estadisticas/id/18753,NA,Pedro Martínez,21-22 ; 27-15 ; 22-31 ; 21-23 ; 13-15,20:30:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público: 4.480,"Joaquín García, Alberto Sánchez, Juan Carlos García"
00,0,J. Justiz,20:25,11,5,7,71,0,0,0,1,1,100,3,2,1,0,0,5,0,0,0,3,1,2,5,8,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20212976,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
*7,1,J. Barreiro,20:35,9,1,2,50,2,6,33,1,2,50,6,4,2,1,0,2,0,0,1,0,1,3,14,9,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20200191,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
*8,1,D. Seeley,22:09,5,1,5,20,0,3,0,3,4,75,2,2,0,3,1,1,0,0,0,0,3,2,-1,1,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20211602,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
*9,1,N. Brussino,27:06,21,4,5,80,3,8,38,4,5,80,5,2,3,2,2,2,0,0,1,0,1,3,17,22,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20212648,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
11,0,N. Radovic,19:25,7,3,6,50,0,0,0,1,1,100,3,0,3,1,0,1,0,0,0,0,4,3,-4,6,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20211263,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
*12,1,C. Alocén,21:09,6,1,1,100,1,4,25,1,2,50,1,1,0,2,0,2,0,0,0,0,1,2,-6,4,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20210357,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
17,0,F. Vázquez,10:20,0,0,2,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,1,0,2,3,2,-1,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20200648,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
19,0,R. Benzing,12:54,4,2,5,40,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,-7,-2,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20211653,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
21,0,R. San Miguel,18:51,8,1,1,100,2,4,50,0,0,0,3,2,1,1,1,1,0,0,0,0,2,2,16,10,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20201800,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
27,0,V. Krejci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20211133,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
31,0,D. Ennis,17:51,4,2,6,33,0,2,0,0,0,0,7,7,0,4,2,0,0,0,0,0,2,2,11,11,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20212941,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
*32,1,T. Hlinason,09:15,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,3,0,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,20212461,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,8,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,CasademontZgz,5,http://www.acb.com/partido/estadisticas/id/18754,NA,Porfirio Fisac,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
0,0,E. Rowland,22:09,7,2,6,33,1,3,33,0,0,0,0,0,0,3,1,2,0,0,0,0,2,2,-5,3,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20209842,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
1,0,A. Urtasun,05:35,3,1,1,100,0,0,0,1,2,50,1,1,0,2,0,1,0,0,0,0,0,3,-5,7,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20201869,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
4,0,V. Bobrov,20:35,9,4,5,80,0,0,0,1,2,50,2,2,0,2,0,1,0,1,1,3,3,2,-5,9,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20212985,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
5,0,N. Richotti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20209525,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
*7,1,T. Bellas,26:22,9,3,5,60,0,4,0,3,5,60,6,6,0,5,0,3,0,0,0,0,1,3,-11,11,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20204053,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
12,0,O. Ehigiator,12:50,8,2,2,100,0,0,0,4,6,67,1,1,0,0,0,1,0,1,0,1,3,5,-4,9,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20211841,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
15,0,S. Wood,12:28,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,1,0,0,2,0,-3,-1,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20210688,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
*21,1,P. Gillet,33:57,13,5,5,100,1,6,17,0,0,0,6,5,1,1,1,1,0,0,0,1,4,0,-8,11,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20213025,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
*27,1,M. Garcia,27:25,7,2,4,50,1,7,14,0,0,0,3,2,1,1,2,0,0,0,1,0,2,3,0,5,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20210497,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
*31,1,C. Eyenga,17:50,2,1,5,20,0,0,0,0,0,0,2,2,0,1,2,4,0,0,0,0,2,1,-8,-2,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20203835,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
33,0,N. Sikiras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,20212405,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
*55,1,E. Mockevicius,20:49,7,3,3,100,0,0,0,1,2,50,6,5,1,1,1,0,0,0,0,1,3,1,-1,12,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,30000047,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,1,0,0,0,0,0,0,0,4,2019-2020,Regular Season,13,15/12/2019,casademontzgz - montakitfuenla,75 - 65,MontakitFuenla,5,http://www.acb.com/partido/estadisticas/id/18754,NA,Jota Cuspinera,20-14 ; 20-15 ; 12-18 ; 23-18,12:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público: 10.041,"Vicente Bultó, Vicente Martínez, Antonio Conde"
2,0,A. Balcerowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,20212243,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
